id,key,value,type
105523412,highway,motorway_junction,regular
105523412,ref,147,regular
105548022,railway,level_crossing,regular
105555479,highway,turning_circle,regular
105558018,highway,turning_loop,regular
105570229,highway,traffic_signals,regular
105570229,traffic_signals,signal,regular
105590284,highway,stop,regular
105590284,stop,all,regular
105595936,highway,traffic_signals,regular
105595936,traffic_signals,signal,regular
105606018,highway,turning_circle,regular
105616756,highway,turning_loop,regular
105633210,highway,turning_loop,regular
105636931,highway,motorway_junction,regular
105636931,ref,146,regular
105641289,railway,level_crossing,regular
105666253,highway,turning_circle,regular
105668563,highway,turning_loop,regular
105669061,highway,turning_loop,regular
105686472,highway,stop,regular
105686472,stop,all,regular
105689273,highway,turning_loop,regular
105720299,direction,forward,regular
105720299,highway,stop,regular
105720306,attribution,USGS 2001 County Boundary,regular
105720306,source,county_import_v0.1,regular
105721594,highway,turning_loop,regular
153830869,population,6030;2006,census
153830869,ele,380,regular
153830869,Class,Populated Place,gnis
153830869,County,Portage,gnis
153830869,County_num,133,gnis
153830869,ST_alpha,OH,gnis
153830869,ST_num,39,gnis
153830869,id,1065309,gnis
153830869,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153830869,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153830869,name,Shalersville,regular
153830869,place,hamlet,regular
153830869,population,6030,regular
153832168,alt_name,Lane-Wooster,regular
153832168,ele,305,regular
153832168,Class,Populated Place,gnis
153832168,County,Summit,gnis
153832168,County_num,153,gnis
153832168,ST_alpha,OH,gnis
153832168,ST_num,39,gnis
153832168,id,1049304,gnis
153832168,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153832168,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153832168,name,Sherbondy Hill,regular
153832168,place,suburb,regular
153837537,population,565;2010,census
153837537,ele,230,regular
153837537,Class,Populated Place,gnis
153837537,County,Summit,gnis
153837537,County_num,153,gnis
153837537,ST_alpha,OH,gnis
153837537,ST_num,39,gnis
153837537,id,1049072,gnis
153837537,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153837537,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153837537,name,Peninsula,regular
153837537,place,village,regular
153837537,population,565,regular
153837537,wikidata,Q2672552,regular
153837537,wikipedia,"en:Peninsula, Ohio",regular
153840775,ele,334,regular
153840775,Class,Populated Place,gnis
153840775,County,Portage,gnis
153840775,County_num,133,gnis
153840775,ST_alpha,OH,gnis
153840775,ST_num,39,gnis
153840775,id,1067185,gnis
153840775,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153840775,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153840775,name,Freedom Dam,regular
153840775,place,hamlet,regular
153847849,population,198549;2012,census
153847849,ele,291,regular
153847849,Class,Populated Place,gnis
153847849,County,Summit,gnis
153847849,County_num,153,gnis
153847849,ST_alpha,OH,gnis
153847849,ST_num,39,gnis
153847849,id,1064305,gnis
153847849,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153847849,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153847849,continent,North America,is_in
153847849,country,USA,is_in
153847849,name,Akron,regular
153847849,place,city,regular
153847849,population,209704,regular
153847849,wikidata,Q163132,regular
153847849,wikipedia,"en:Akron, Ohio",regular
153863387,ele,324,regular
153863387,Class,Populated Place,gnis
153863387,County,Summit,gnis
153863387,County_num,153,gnis
153863387,ST_alpha,OH,gnis
153863387,ST_num,39,gnis
153863387,id,1067321,gnis
153863387,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153863387,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153863387,name,Oregon Corners,regular
153863387,place,hamlet,regular
153865373,ele,329,regular
153865373,Class,Populated Place,gnis
153865373,County,Portage,gnis
153865373,County_num,133,gnis
153865373,ST_alpha,OH,gnis
153865373,ST_num,39,gnis
153865373,id,1067183,gnis
153865373,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153865373,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153865373,name,Earlville,regular
153865373,place,hamlet,regular
153882239,ele,324,regular
153882239,Class,Populated Place,gnis
153882239,County,Portage,gnis
153882239,County_num,133,gnis
153882239,ST_alpha,OH,gnis
153882239,ST_num,39,gnis
153882239,id,1062585,gnis
153882239,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153882239,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153882239,name,Twin Lakes,regular
153882239,place,hamlet,regular
153904662,population,497;2006,census
153904662,ele,328,regular
153904662,Class,Populated Place,gnis
153904662,County,Portage,gnis
153904662,County_num,133,gnis
153904662,ST_alpha,OH,gnis
153904662,ST_num,39,gnis
153904662,id,1064476,gnis
153904662,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153904662,is_in,"Portage,Ohio,Ohio,OH,USA",regular
153904662,name,Brady Lake,regular
153904662,place,hamlet,regular
153904662,population,497,regular
153904662,wikidata,Q2469943,regular
153904662,wikipedia,"en:Brady Lake, Ohio",regular
153905308,alt_name,Maple Valley,regular
153905308,ele,302,regular
153905308,Class,Populated Place,gnis
153905308,County,Summit,gnis
153905308,County_num,153,gnis
153905308,ST_alpha,OH,gnis
153905308,ST_num,39,gnis
153905308,id,1062875,gnis
153905308,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153905308,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153905308,name,West Akron,regular
153905308,place,neighbourhood,regular
153916021,ele,311,regular
153916021,Class,Populated Place,gnis
153916021,County,Summit,gnis
153916021,County_num,153,gnis
153916021,ST_alpha,OH,gnis
153916021,ST_num,39,gnis
153916021,id,1065049,gnis
153916021,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
153916021,is_in,"Summit,Ohio,Ohio,OH,USA",regular
153916021,name,Montrose,regular
153916021,place,hamlet,regular
153916021,wikidata,Q6906453,regular
153917058,ele,326,regular
153917058,Class,Populated Place,gnis
153917058,County,Summit,gnis
153917058,County_num,153,gnis
153917058,ST_alpha,OH,gnis
153917058,ST_num,39,gnis
153917058,id,1049317,gnis
153917058,import_uuid,bb7269ee-502a-5391-8056-e3ce0e66489c,regular
